dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
22940bb9-80b7-431b-a3c3-2b937714ddf1	6a79233e-e908-4914-a915-b0ddd7717ddd				137108	[194, 195, 31912]							HumanObservation	1621.0						POPA_MM_19047	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1246492800000	1246492800000	1246492800000	2009	2	37.76666667	-26.43333333																2009-07-02/2009-07-02					Delphinidae	136980		1958								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_19047		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				51857.0	Stenella frontalis	137108		36.23	19.08		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	6d371d9d-e425-471d-b90a-aea5667f26d5				137108	[194, 195, 31912]							HumanObservation	2161.5						POPA_MM_19062	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1247702400000	1247702400000	1247702400000	2009	16	38.36666667	-26.71666667																2009-07-16/2009-07-16					Delphinidae	136980		1960								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_19062		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				43787.0	Stenella frontalis	137108		36.16	18.74		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	2472ce52-ee01-4099-8446-ba66ef4ad3bf				137108	[194, 195, 31912]							HumanObservation	3462.0						POPA_MM_19068	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1249344000000	1249344000000	1249344000000	2009	4	37.4	-23.61666667																2009-08-04/2009-08-04					Delphinidae	136980		1962								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_19068		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				103777.0	Stenella frontalis	137108		36.33	19.31		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	34cf2c70-407e-4fa9-a2ff-05ca0140ff21				137108	[194, 195, 31912]							HumanObservation	2920.5						POPA_MM_19072	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1249776000000	1249776000000	1249776000000	2009	9	37.56666667	-24.85																2009-08-09/2009-08-09					Delphinidae	136980		1963								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_19072		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				33041.0	Stenella frontalis	137108		36.25	19.17		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	cb2ac44e-16d0-49fc-b8aa-c3c580bd193d				137108	[194, 195, 31912]							HumanObservation	3515.5						POPA_MM_19074	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1250035200000	1250035200000	1250035200000	2009	12	38.53333333	-24.75																2009-08-12/2009-08-12					Delphinidae	136980		1963								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_19074		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				83559.0	Stenella frontalis	137108		36.2	18.79		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	617a9d45-9122-4b0d-8645-179b461dc540				137108	[194, 195, 31912]							HumanObservation	3433.0						POPA_MM_19077	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1250208000000	1250208000000	1250208000000	2009	14	38.11666667	-24.18333333																2009-08-14/2009-08-14					Delphinidae	136980		1963								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_19077		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				89522.0	Stenella frontalis	137108		36.25	18.95		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	d3fe4aec-574a-45a5-a1fc-83be40aba505				137108	[194, 195, 31912]							HumanObservation	3919.0						POPA_MM_19078	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1250208000000	1250208000000	1250208000000	2009	14	37.51666667	-23.43333333																2009-08-14/2009-08-14					Delphinidae	136980		1963								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_19078		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				121959.0	Stenella frontalis	137108		36.32	19.24		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	f51f49aa-1c95-40cc-b5da-38657a3e37f7				137108	[194, 195, 31912]							HumanObservation	1876.0						POPA_MM_19079	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1251244800000	1251244800000	1251244800000	2009	26	36.96666667	-25.41666667																2009-08-26/2009-08-26					Delphinidae	136980		1964								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_19079		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				20630.0	Stenella frontalis	137108		36.35	19.6		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	25ccfa98-371a-4987-b622-9f388d34b162				137108	[194, 195, 31912]							HumanObservation	1843.0						POPA_MM_19080	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1251331200000	1251331200000	1251331200000	2009	27	37.11666667	-25.73333333																2009-08-27/2009-08-27					Delphinidae	136980		1964								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_19080		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				50391.0	Stenella frontalis	137108		36.33	19.52		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	2bef052c-61c8-4441-998e-3b28f372dd54				137108	[194, 195, 31912]							HumanObservation	1453.5						POPA_MM_19083	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1251676800000	1251676800000	1251676800000	2009	31	37.11666667	-25.18333333																2009-08-31/2009-08-31					Delphinidae	136980		1965								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	8									POPA_MM_19083		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				12064.0	Stenella frontalis	137108		36.33	19.45		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	50590101-8ebc-461b-b02b-d03676c32af6				137108	[194, 195, 31912]							HumanObservation	925.0						POPA_MM_19088	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			1252886400000	1252886400000	1252886400000	2009	14	37.6	-25.91666667																2009-09-14/2009-09-14					Delphinidae	136980		1967								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	9									POPA_MM_19088		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				23784.0	Stenella frontalis	137108		36.25	19.15		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2009	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	45ddd124-edcd-4bfb-9eec-4fbe2ce3c474				137108	[194, 195, 31912]							HumanObservation	1266.0						POPA_MM_19200	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			962323200000	962323200000	962323200000	2000	30	37.63333333	-25.3																2000-06-30/2000-06-30					Delphinidae	136980		401								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	6									POPA_MM_19200		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				10282.0	Stenella frontalis	137108		36.24	19.15		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2000	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	f54aa534-86dc-4f64-9cf7-e46cce8f58a9				137108	[194, 195, 31912]							HumanObservation	910.5						POPA_MM_19211	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			961632000000	961632000000	961632000000	2000	22	37.68333333	-25.21666667																2000-06-22/2000-06-22					Delphinidae	136980		432								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	6									POPA_MM_19211		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				5839.0	Stenella frontalis	137108		36.23	19.1		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2000	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	483a05f3-df2b-4869-b301-3b2aebe338fe				137108	[194, 195, 31912]							HumanObservation	624.5						POPA_MM_19216	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			959299200000	959299200000	959299200000	2000	26	37.65	-25.9																2000-05-26/2000-05-26					Delphinidae	136980		462								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	5									POPA_MM_19216		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				18376.0	Stenella frontalis	137108		36.25	19.13		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2000	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	a75b1c1b-0b9f-40df-815f-0352fa82db1f				137108	[194, 195, 31912]							HumanObservation	104.5						POPA_MM_19219	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			964915200000	964915200000	964915200000	2000	30	37.71666667	-25.58333333																2000-07-30/2000-07-30					Delphinidae	136980		471								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_19219		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				2617.0	Stenella frontalis	137108		36.24	19.08		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2000	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	d9232dc9-20b2-4c33-a3c2-c04a7c832868				137108	[194, 195, 31912]							HumanObservation	86.5						POPA_MM_19220	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			964915200000	964915200000	964915200000	2000	30	37.7	-25.53333333																2000-07-30/2000-07-30					Delphinidae	136980		471								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_19220		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				1778.0	Stenella frontalis	137108		36.24	19.08		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2000	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	af6dacfd-ac62-43a4-b67e-490ef9646c02				137108	[194, 195, 31912]							HumanObservation	910.5						POPA_MM_19233	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			961113600000	961113600000	961113600000	2000	16	37.68333333	-25.21666667																2000-06-16/2000-06-16					Delphinidae	136980		539								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	6									POPA_MM_19233		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				5839.0	Stenella frontalis	137108		36.23	19.1		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2000	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	42a71359-07d0-41c3-beaf-bcb60f47f67d				137108	[194, 195, 31912]							HumanObservation	726.5						POPA_MM_19234	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			961200000000	961200000000	961200000000	2000	17	37.7	-25.26666667																2000-06-17/2000-06-17					Delphinidae	136980		539								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	6									POPA_MM_19234		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				4245.0	Stenella frontalis	137108		36.23	19.09		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2000	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	1f9c5763-2128-4a58-bae7-005a0e684c89				137108	[194, 195, 31912]							HumanObservation	1593.0						POPA_MM_19235	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			962668800000	962668800000	962668800000	2000	4	37.11666667	-25.0																2000-07-04/2000-07-04					Delphinidae	136980		542								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	7									POPA_MM_19235		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				12415.0	Stenella frontalis	137108		36.32	19.42		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2000	Stenella frontalis	[NO_DEPTH]	false	false
22940bb9-80b7-431b-a3c3-2b937714ddf1	e8bc5ed2-91c7-4cf2-8896-c90ae37b3ad8				137108	[194, 195, 31912]							HumanObservation	517.5						POPA_MM_19264	Mammalia	1837	POPA_MARINE_MAMMALS		Azores (several wb)		1000.0	Portugal					https://marineinfo.org/id/dataset/4677			962150400000	962150400000	962150400000	2000	28	37.75	-25.83333333																2000-06-28/2000-06-28					Delphinidae	136980		585								Stenella	137024																																Cetacea	2688	Gnathostomata	1828		POPA/IMAR				Animalia	2															true							Tetrapoda	1831					2016-06-10 16:50:25	6									POPA_MM_19264		present	Cetartiodactyla	370511																			Chordata			1821					popa observers										Stenella frontalis		urn:lsid:marinespecies.org:taxname:137108				6241.0	Stenella frontalis	137108		36.24	19.09		Azores	Theria	380416											Cetancodonta	370545	Vertebrata			146419															Odontoceti	148723																																		2000	Stenella frontalis	[NO_DEPTH]	false	false
